time,open,high,low,close,vwap,volume,count
2025-07-20 01:30:00,2.918e-05,2.92e-05,2.916e-05,34293.552812071335,2.919e-05,280.0861,6
2025-07-20 01:45:00,2.916e-05,2.916e-05,2.902e-05,34435.26170798898,2.904e-05,13986.60440355,17
2025-07-20 02:00:00,2.903e-05,2.903e-05,2.893e-05,34566.194262011755,2.893e-05,2250.77485512,13
2025-07-20 02:15:00,2.891e-05,2.891e-05,2.881e-05,34710.17007983339,2.883e-05,1187.78640521,27
2025-07-20 02:30:00,0.00002881,0.00002885,0.00002876,34770.51460361613,0.00002882,4732.68971166,24
2025-07-20 02:45:00,0.00002878,0.00002889,0.00002875,34650.03465003465,0.00002882,373.46095566,14
2025-07-20 03:00:00,0.00002888,0.00002892,0.00002888,34578.14661134163,0.00002888,2980.86686016,15
2025-07-20 03:15:00,0.00002893,0.00002899,0.00002893,34494.65332873405,0.00002895,547.06802000,8
2025-07-20 03:30:00,0.00002900,0.00002912,0.00002900,34447.12366517395,0.00002909,2626.13551679,18
2025-07-20 03:45:00,0.00002909,0.00002915,0.00002909,34305.31732418525,0.00002911,100.17707000,4
2025-07-20 04:00:00,0.00002912,0.00002917,0.00002912,34281.79636612959,0.00002913,7382.51687325,17
2025-07-20 04:15:00,0.00002903,0.00002907,0.00002903,34435.26170798898,0.00002903,185.51202000,5
2025-07-20 04:30:00,0.00002910,0.00002910,0.00002899,34494.65332873405,0.00002902,3679.93316895,11
2025-07-20 04:45:00,0.00002898,0.00002898,0.00002896,34506.55624568668,0.00002896,40.79799450,7
2025-07-20 05:00:00,0.00002901,0.00002901,0.00002895,34530.386740331494,0.00002896,1037.05166682,14
2025-07-20 05:15:00,0.00002897,0.00002898,0.00002892,34578.14661134163,0.00002895,2627.84424379,14
2025-07-20 05:30:00,0.00002891,0.00002892,0.00002889,34578.14661134163,0.00002891,1970.52264127,10
2025-07-20 05:45:00,0.00002896,0.00002903,0.00002896,34470.87211306446,0.00002901,684.88051821,8
2025-07-20 06:00:00,0.00002898,0.00002898,0.00002893,34566.194262011755,0.00002895,4987.10211750,20
2025-07-20 06:15:00,0.00002895,0.00002895,0.00002890,34566.194262011755,0.00002890,2471.14811820,7
2025-07-20 06:30:00,0.00002894,0.00002897,0.00002894,34518.46738004833,0.00002896,613.66986907,5
2025-07-20 06:45:00,0.00002900,0.00002903,0.00002900,34458.99379738112,0.00002902,2344.04005107,16
2025-07-20 07:00:00,0.00002907,0.00002919,0.00002907,34281.79636612959,0.00002917,3091.33919000,18
2025-07-20 07:15:00,0.00002917,0.00002920,0.00002914,34246.57534246575,0.00002914,880.84196210,8
2025-07-20 07:30:00,0.00002923,0.00002929,0.00002920,34188.03418803419,0.00002923,4952.04990861,35
2025-07-20 07:45:00,0.00002913,0.00002915,0.00002913,34305.31732418525,0.00002914,114.90076081,3
2025-07-20 08:00:00,0.00002920,0.00002923,0.00002917,34258.3076396026,0.00002919,11335.79876206,29
2025-07-20 08:15:00,0.00002925,0.00002927,0.00002923,34176.34996582365,0.00002925,2731.05660510,16
2025-07-20 08:30:00,0.00002924,0.00002933,0.00002924,34094.78349812479,0.00002928,1463.94915426,23
2025-07-20 08:45:00,0.00002934,0.00002959,0.00002934,33795.20108144644,0.00002949,23502.23090884,111
2025-07-20 09:00:00,0.00002960,0.00002988,0.00002960,33602.15053763441,0.00002975,11223.31521221,122
2025-07-20 09:15:00,0.00002976,0.00002979,0.00002944,33909.7999321804,0.00002960,1763.34525357,72
2025-07-20 09:30:00,0.00002949,0.00002963,0.00002949,33760.9723160027,0.00002959,3432.75935936,25
2025-07-20 09:45:00,0.00002966,0.00002973,0.00002962,33760.9723160027,0.00002968,2042.77219295,12
2025-07-20 10:00:00,0.00002963,0.00002975,0.00002963,33681.37420006737,0.00002973,2966.30185250,8
2025-07-20 10:15:00,0.00002961,0.00002966,0.00002961,33749.578130273374,0.00002964,8518.16529417,35
2025-07-20 10:30:00,0.00002969,0.00002975,0.00002969,33624.74781439139,0.00002972,2395.76609169,19
2025-07-20 10:45:00,0.00002977,0.00002988,0.00002975,33613.44537815126,0.00002977,19319.57553113,50
2025-07-20 11:00:00,0.00002977,0.00002977,0.00002963,33738.19163292847,0.00002973,32656.39215235,44
2025-07-20 11:15:00,0.00002963,0.00002970,0.00002958,33726.812816188874,0.00002965,1426.59281412,24
2025-07-20 11:30:00,0.00002965,0.00002972,0.00002965,33658.70077415012,0.00002969,20723.54438844,22
2025-07-20 11:45:00,0.00002969,0.00002976,0.00002965,33681.37420006737,0.00002967,2132.67670881,11
2025-07-20 12:00:00,0.00002968,0.00002968,0.00002956,33783.78378378378,0.00002957,8568.35526023,26
2025-07-20 12:15:00,0.00002958,0.00002969,0.00002958,33783.78378378378,0.00002963,5318.94286004,25
2025-07-20 12:30:00,0.00002955,0.00002961,0.00002955,33806.626098715344,0.00002956,903.96909354,11
2025-07-20 12:45:00,0.00002961,0.00002962,0.00002953,33863.86725364037,0.00002955,2549.51149142,15
2025-07-20 13:00:00,0.00002958,0.00002971,0.00002957,33658.70077415012,0.00002962,18398.27373052,40
2025-07-20 13:15:00,0.00002969,0.00002976,0.00002969,33670.03367003367,0.00002971,1193.43801266,17
2025-07-20 13:30:00,0.00002970,0.00002977,0.00002969,33590.86328518643,0.00002971,599.93832200,12
2025-07-20 13:45:00,0.00002982,0.00002983,0.00002972,33602.15053763441,0.00002980,117557.49946867,195
2025-07-20 14:00:00,0.00002972,0.00002972,0.00002951,33829.49932341001,0.00002965,30247.02687652,94
2025-07-20 14:15:00,0.00002956,0.00002971,0.00002954,33760.9723160027,0.00002959,3145.13689867,43
2025-07-20 14:30:00,0.00002962,0.00002994,0.00002961,33489.61821835231,0.00002987,21510.22844130,55
2025-07-20 14:45:00,0.00002986,0.00002991,0.00002978,33512.06434316354,0.00002989,11282.41360611,47
2025-07-20 15:00:00,0.00002986,0.00002986,0.00002980,33557.04697986577,0.00002980,4811.95556040,18
2025-07-20 15:15:00,0.00002973,0.00002973,0.00002964,33726.812816188874,0.00002968,9678.60606040,33
2025-07-20 15:30:00,0.00002966,0.00002970,0.00002964,33738.19163292847,0.00002969,12792.41713436,32
2025-07-20 15:45:00,0.00002969,0.00002973,0.00002964,33738.19163292847,0.00002969,6430.70107503,50
2025-07-20 16:00:00,0.00002965,0.00002978,0.00002963,33624.74781439139,0.00002967,7327.06975883,47
2025-07-20 16:15:00,0.00002972,0.00002976,0.00002955,33738.19163292847,0.00002958,19607.39756508,99
2025-07-20 16:30:00,0.00002965,0.00002976,0.00002965,33613.44537815126,0.00002971,904.98753520,25
2025-07-20 16:45:00,0.00002976,0.00002977,0.00002968,33692.722371967655,0.00002975,614.77257430,16
2025-07-20 17:00:00,0.00002964,0.00002964,0.00002951,33795.20108144644,0.00002958,11060.23149254,33
2025-07-20 17:15:00,0.00002958,0.00002966,0.00002957,33715.44167228591,0.00002958,14984.93002062,33
2025-07-20 17:30:00,0.00002968,0.00002977,0.00002967,33692.722371967655,0.00002973,1492.61531274,29
2025-07-20 17:45:00,0.00002964,0.00002986,0.00002963,33704.07819346141,0.00002975,176922.85170474,85
2025-07-20 18:00:00,0.00002965,0.00002976,0.00002965,33681.37420006737,0.00002972,2600.16607712,25
2025-07-20 18:15:00,0.00002967,0.00002981,0.00002964,33557.04697986577,0.00002976,6180.44687631,21
2025-07-20 18:30:00,0.00002978,0.00002983,0.00002971,33647.37550471063,0.00002978,7503.24914281,48
2025-07-20 18:45:00,0.00002977,0.00002990,0.00002976,33444.816053511706,0.00002986,57793.22186128,51
2025-07-20 19:00:00,0.00002986,0.00002996,0.00002986,33411.29301703976,0.00002993,75630.01906483,80
2025-07-20 19:15:00,0.00002992,0.00002998,0.00002982,33366.7000333667,0.00002989,16580.21891858,65
2025-07-20 19:30:00,0.00002995,0.00003000,0.00002990,33433.63423604146,0.00002996,13157.17073954,30
2025-07-20 19:45:00,0.00002992,0.00002993,0.00002981,33545.79000335458,0.00002986,13723.06582287,31
2025-07-20 20:00:00,0.00002980,0.00002980,0.00002966,33670.03367003367,0.00002968,1669.66125859,20
2025-07-20 20:15:00,0.00002971,0.00002972,0.00002968,33658.70077415012,0.00002971,3160.52422500,19
2025-07-20 20:30:00,0.00002971,0.00002977,0.00002971,33613.44537815126,0.00002975,10770.63921890,26
2025-07-20 20:45:00,0.00002975,0.00002981,0.00002969,33681.37420006737,0.00002972,2994.22151118,24
2025-07-20 21:00:00,0.00002969,0.00002969,0.00002959,33795.20108144644,0.00002965,2719.87123732,29
2025-07-20 21:15:00,0.00002960,0.00002967,0.00002960,33715.44167228591,0.00002963,1125.54296827,20
2025-07-20 21:30:00,0.00002967,0.00002968,0.00002963,33738.19163292847,0.00002965,6176.48120094,25
2025-07-20 21:45:00,0.00002965,0.00002970,0.00002965,33670.03367003367,0.00002967,3752.84926268,27
2025-07-20 22:00:00,0.00002971,0.00002973,0.00002936,33978.93306150187,0.00002943,34387.51165388,99
2025-07-20 22:15:00,0.00002949,0.00002954,0.00002924,34013.60544217687,0.00002938,8141.11863127,116
2025-07-20 22:30:00,0.00002936,0.00002945,0.00002932,33955.85738539898,0.00002941,4387.51937781,36
2025-07-20 22:45:00,0.00002944,0.00002946,0.00002940,34002.04012240734,0.00002943,9553.34221656,27
2025-07-20 23:00:00,0.00002933,0.00002933,0.00002930,34106.41200545702,0.00002930,332.41979900,10
2025-07-20 23:15:00,0.00002937,0.00002947,0.00002937,33932.8130302002,0.00002940,196.62245319,11
2025-07-20 23:30:00,0.00002940,0.00002947,0.00002937,33932.8130302002,0.00002941,2535.10615789,21
2025-07-20 23:45:00,0.00002950,0.00002953,0.00002948,33898.30508474576,0.00002948,731.29647411,10
2025-07-21 00:00:00,0.00002944,0.00002952,0.00002932,34106.41200545702,0.00002947,57740.08049318,54
2025-07-21 00:15:00,0.00002933,0.00002940,0.00002924,34013.60544217687,0.00002932,2488.40368523,15
2025-07-21 00:30:00,0.00002937,0.00002939,0.00002934,34048.34865509023,0.00002937,26.56855370,5
2025-07-21 00:45:00,0.00002933,0.00002940,0.00002932,34013.60544217687,0.00002934,4732.28762000,20
2025-07-21 01:00:00,0.00002942,0.00002947,0.00002941,34002.04012240734,0.00002941,4211.68928620,22
2025-07-21 01:15:00,0.00002940,0.00002940,0.00002931,34118.0484476288,0.00002938,25.53487440,9
2025-07-21 01:30:00,0.00002936,0.00002945,0.00002933,33955.85738539898,0.00002941,461.69817000,9
2025-07-21 01:45:00,0.00002947,0.00002964,0.00002947,33840.9475465313,0.00002956,1117.39776512,15
